region	dm_method	lag	models_params	predictors_dict	selected_predictors	features_importance	accuracy. mean	recall. mean	fscore. mean	accuracy. std	recall. std	fscore. std	nb_predictors
Cerebellar.Anterior	k_medoids	7	{'solver': 'lbfgs', 'C': 0.8}	['SpeechRate_P', 'Subjectivity_P', 'ReactionTime_P', 'IPU_P', 'TypeTokenRatio_P', 'Feedbacks_P', 'disc_IPU_P', 'LexicalRichness_P', 'UnionSocioItems_P']	['ReactionTime_P_t7', 'ReactionTime_P_t4', 'UnionSocioItems_P_t7', 'TypeTokenRatio_P_t6', 'TypeTokenRatio_P_t4', 'Subjectivity_P_t6', 'Subjectivity_P_t4', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t7', 'IPU_P_t4', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'disc_IPU_P_t5', 'Feedbacks_P_t7', 'LexicalRichness_P_t4', 'SpeechRate_P_t6', 'SpeechRate_P_t5', 'SpeechRate_P_t4']	[0.354821912119739, 0.1630358661461177, 0.1094569645596256, 0.10298344501178003, 0.07524143100503243, 0.07432333905003505, 0.04916734756028861, 0.03804997159869973, 0.03291972294868183]	0.561708694510113	0.56	0.56	0.03425329785574712	0.09892752124768073	0.03906556969532125	9
Cerebellar.Posterior	k_medoids	7	{'solver': 'liblinear', 'C': 1}	['ReactionTime_P', 'ReactionTime_I', 'AU_eyes_I', 'IPU_P', 'IPU_I', 'SpeechRate_P', 'Blinks_P', 'Happy_I', 'Saccades_P', 'AUs_mouth_I', 'LexicalRichness_P', 'disc_IPU_I', 'disc_IPU_P', 'AU_all_I', 'Feedbacks_P', 'TypeTokenRatio_P', 'Smiles_I', 'Overlap_I', 'Subjectivity_I', 'TypeTokenRatio_I', 'UnionSocioItems_P']	['AU_eyes_I_t5', 'IPU_I_t5', 'disc_IPU_I_t5', 'Smiles_I_t7', 'IPU_P_t3', 'IPU_I_t7', 'disc_IPU_I_t7', 'IPU_I_t6', 'disc_IPU_I_t6', 'TypeTokenRatio_I_t6', 'IPU_I_t4', 'IPU_I_t3', 'disc_IPU_I_t3', 'Overlap_I_t7', 'Feedbacks_P_t7', 'Feedbacks_P_t6', 'LexicalRichness_P_t6', 'LexicalRichness_P_t4', 'SpeechRate_P_t7', 'SpeechRate_P_t6', 'Saccades_P_t6', 'Blinks_P_t6', 'ReactionTime_P_t6', 'UnionSocioItems_P_t5', 'Subjectivity_I_t7', 'Saccades_P_t5', 'ReactionTime_P_t5', 'UnionSocioItems_P_t4', 'ReactionTime_P_t4', 'ReactionTime_P_t7', 'ReactionTime_P_t3', 'TypeTokenRatio_P_t7', 'IPU_P_t7', 'IPU_P_t6', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'IPU_P_t5', 'IPU_P_t4', 'AU_eyes_I_t3', 'disc_IPU_P_t5', 'Happy_I_t3', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'Happy_I_t7', 'Happy_I_t5', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'ReactionTime_I_t7', 'ReactionTime_I_t6', 'ReactionTime_I_t4']	[0.20630983044266832, 0.18740419897186406, 0.08907575976521077, 0.07513912213748795, 0.059040763873930716, 0.05248277223936064, 0.049874179946072565, 0.045158908716609866, 0.04100920259384528, 0.04019722741903179, 0.03143455773774762, 0.02436135352070591, 0.024123378989780984, 0.02121748622124894, 0.012909616125395937, 0.010623757174744829, 0.010067883279123179, 0.006520563087598038, 0.006018942073712828, 0.004104968017059967, 0.002925527666799943]	0.5301282051282051	0.52	0.49	0.01715659477378225	0.14428032761204165	0.09853533901824037	21
DefaultMode.LP_L	model_rank	7	{'solver': 'lbfgs', 'C': 1}	['Pupil_area_P']	['Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.9999999999999999]	0.5611897681254023	0.56	0.56	0.016755829885423117	0.0632777302075987	0.057644740785857476	1
DefaultMode.LP_R	k_medoids	7	{'solver': 'lbfgs', 'C': 1}	['ReactionTime_I', 'ReactionTime_P', 'IPU_P', 'disc_IPU_I', 'IPU_I', 'Overlap_I', 'disc_IPU_P', 'UnionSocioItems_P']	['IPU_P_t7', 'IPU_P_t6', 'ReactionTime_P_t3', 'UnionSocioItems_P_t7', 'IPU_I_t4', 'IPU_I_t3', 'disc_IPU_I_t4', 'disc_IPU_I_t3', 'Overlap_I_t3', 'ReactionTime_I_t7', 'IPU_P_t5', 'IPU_P_t4', 'IPU_P_t3', 'disc_IPU_P_t3']	[0.511927967729931, 0.11387393365001697, 0.10441297996230689, 0.07044073639513326, 0.06775634060242242, 0.05961051812247476, 0.040629584834387444, 0.03134793870332712]	0.5557382070655503	0.56	0.55	0.0178136680348033	0.2017353133108228	0.04922251185255904	8
DefaultMode.MPFC	model_rank	7	{'solver': 'lbfgs', 'C': 0.8}	['Pupil_area_P', 'Saccades_P', 'AU_eyes_I', 'AUs_mouth_I', 'Gaze_movement_quantity_P', 'Blinks_P', 'AU_all_I', 'Neutral_I', 'Happy_I']	['AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.40205671550127803, 0.1706317078566002, 0.10367909854047422, 0.0985322212840841, 0.06478455281059181, 0.058189914448011915, 0.04240017629000398, 0.03900664090350727, 0.020718972365448524]	0.5280601554764133	0.53	0.53	0.01784834935312677	0.09156758327446003	0.13975117487777453	9
DefaultMode.PCC	model_rank	7	{'solver': 'liblinear', 'C': 0.6}	['Saccades_P', 'Blinks_P', 'SpeechRate_P', 'AUs_mouth_I', 'AU_eyes_I', 'Gaze_movement_quantity_P', 'Pupil_area_P', 'AU_all_I', 'IPU_I', 'Neutral_I', 'Happy_I', 'IPU_P']	['IPU_P_t7', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t4', 'IPU_P_t3', 'SpeechRate_P_t7', 'SpeechRate_P_t6', 'SpeechRate_P_t5', 'SpeechRate_P_t4', 'SpeechRate_P_t3', 'IPU_I_t7', 'IPU_I_t5', 'IPU_I_t4', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.1886904958320787, 0.15100551038603655, 0.09969052307202964, 0.09614250346602296, 0.08503603673177658, 0.08066240108688538, 0.07948991113544399, 0.06756343571589402, 0.05683771192660087, 0.04575702351247298, 0.03082157671158676, 0.018302870423171257]	0.5063498097185184	0.51	0.51	0.02661297948444297	0.1889815087088858	0.052849150470716894	12
DorsalAttention.FEF_L	model_rank	7	{'solver': 'liblinear', 'C': 0.8}	['AU_eyes_I']	['AU_eyes_I_t6', 'AU_eyes_I_t4', 'AU_eyes_I_t3']	[0.9999999999999999]	0.5266762270536975	0.53	0.53	0.0290801338868053	0.10611617042911464	0.0295969243517848	1
DorsalAttention.FEF_R	model_rank	7	{'solver': 'liblinear', 'C': 1}	['Pupil_area_P']	['Pupil_area_P_t7', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[1.0]	0.5179651516244371	0.53	0.52	0.04127679429586677	0.08487923704254295	0.0833048440003496	1
DorsalAttention.IPS_L	model_rank	7	{'solver': 'lbfgs', 'C': 1}	['Gaze_movement_quantity_P', 'Blinks_P', 'Pupil_area_P', 'AU_eyes_I', 'IPU_I', 'Saccades_P', 'AUs_mouth_I', 'AU_all_I', 'Happy_I', 'Neutral_I', 'IPU_P', 'SpeechRate_P']	['IPU_P_t7', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t4', 'IPU_P_t3', 'SpeechRate_P_t5', 'SpeechRate_P_t3', 'IPU_I_t6', 'IPU_I_t5', 'IPU_I_t4', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.17885319084884946, 0.1214457305132012, 0.1095621556066486, 0.10349396454697334, 0.10264483988528807, 0.088937229477108, 0.07738517061655774, 0.06806856213962384, 0.04940822498853661, 0.04752931429188941, 0.027735979136985892, 0.02493563794833779]	0.5606788429054054	0.56	0.56	0.022987824867586274	0.16267513455145605	0.029580454938552624	12
DorsalAttention.IPS_R	k_medoids	7	{'solver': 'lbfgs', 'C': 0.7}	['AU_eyes_I', 'Polarity_P', 'AU_all_I', 'IPU_I', 'Saccades_P', 'IPU_P', 'disc_IPU_I', 'Subjectivity_P', 'SpeechRate_P', 'disc_IPU_P', 'AUs_mouth_I', 'Feedbacks_P', 'TypeTokenRatio_I']	['Feedbacks_P_t7', 'Feedbacks_P_t3', 'SpeechRate_P_t3', 'AU_eyes_I_t3', 'IPU_P_t7', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t3', 'Subjectivity_P_t3', 'Saccades_P_t5', 'Saccades_P_t4', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'IPU_I_t7', 'disc_IPU_I_t7', 'IPU_I_t6', 'disc_IPU_I_t6', 'IPU_I_t4', 'IPU_I_t5', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'IPU_I_t3', 'disc_IPU_I_t3', 'TypeTokenRatio_I_t3', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'disc_IPU_P_t3', 'Polarity_P_t7', 'Polarity_P_t6', 'AUs_mouth_I_t7', 'AU_all_I_t7', 'AU_all_I_t5', 'AU_all_I_t4']	[0.28837063185233136, 0.2141822124417899, 0.12122887296591649, 0.06596884816427144, 0.04952019048384511, 0.048169838194419896, 0.04669519863775777, 0.04483515117039596, 0.04379610774981012, 0.03717163103179591, 0.020060859276399282, 0.011435241124689027, 0.008565216906577735]	0.5866219843856235	0.59	0.59	0.00704032048673752	0.050349600121847415	0.07538950056436322	13
